,finalWorth,age,industries,grouped_industries,personName,gender,birthYear,country,continent,selfMade
1364,2300000,57.0,Manufacturing,Industrial & Manufacturing,Xu Shugen,M,1965.0,China,Asia,True
1365,2300000,65.0,Healthcare,Healthcare,Christoph Zeller,M,1957.0,Liechtenstein,Europe,False
1366,2300000,87.0,Manufacturing,Industrial & Manufacturing,Zhang Jingzhang & family,M,1936.0,China,Asia,True
1367,2200000,86.0,Real Estate,Finance & Real Estate,George Argyros & family,M,1937.0,United States,North America,True
1368,2200000,40.0,Finance & Investments,Finance & Real Estate,Brian Armstrong,M,1983.0,United States,North America,True
1369,2200000,52.0,Energy,Industrial & Manufacturing,Albert Avdolyan,M,1970.0,Russia,Europe,True
1370,2200000,73.0,Diversified,Finance & Real Estate,Sezai Bacaksiz,M,1949.0,Turkey,Asia,True
1371,2200000,57.0,Technology,Technology & Telecommunications,Aneel Bhusri,M,1966.0,United States,North America,True
1372,2200000,63.0,Fashion & Retail,Entertainment & Leisure,Brett Blundy,M,1960.0,Bahamas,North America,True
1373,2200000,85.0,Finance & Investments,Finance & Real Estate,J. Hyatt Brown,M,1937.0,United States,North America,False
1374,2200000,55.0,Finance & Investments,Finance & Real Estate,Chen Jinxia,F,1968.0,China,Asia,False
1375,2200000,71.0,Healthcare,Healthcare,Chen Xueli,M,1951.0,China,Asia,True
1376,2200000,72.0,Finance & Investments,Finance & Real Estate,Dermot Desmond,M,1950.0,Ireland,Europe,True
1377,2200000,52.0,Healthcare,Healthcare,Dong Wei,M,1971.0,China,Asia,True
1378,2200000,61.0,Fashion & Retail,Entertainment & Leisure,Tom Ford,M,1961.0,United States,North America,True
1379,2200000,69.0,Food & Beverage,Entertainment & Leisure,Fu Guangming & family,M,1953.0,China,Asia,True
1380,2200000,61.0,Finance & Investments,Finance & Real Estate,Noam Gottesman,M,1961.0,United States,North America,True
1381,2200000,64.0,Finance & Investments,Finance & Real Estate,Jeffrey Gundlach,M,1959.0,United States,North America,True
1382,2200000,67.0,Healthcare,Healthcare,Hao Hong,M,1956.0,China,Asia,True
1383,2200000,78.0,Automotive,Industrial & Manufacturing,Shmuel Harlap,M,1944.0,Israel,Asia,False
1384,2200000,83.0,Technology,Technology & Telecommunications,Hans-Werner Hector,M,1940.0,Germany,Europe,True
1385,2200000,76.0,Healthcare,Healthcare,Lutz Mario Helmig & family,M,1946.0,Germany,Europe,True
1386,2200000,64.0,Real Estate,Finance & Real Estate,Chulong Huang,M,1959.0,China,Asia,True
1387,2200000,80.0,Finance & Investments,Finance & Real Estate,Thomas James,M,1942.0,United States,North America,False
1388,2200000,73.0,Fashion & Retail,Entertainment & Leisure,James Jannard,M,1949.0,United States,North America,True
1389,2200000,75.0,Automotive,Industrial & Manufacturing,Willis Johnson,M,1947.0,United States,North America,True
1390,2200000,48.0,Fashion & Retail,Entertainment & Leisure,Lai Shixian,M,1975.0,China,Asia,True
1391,2200000,62.0,Finance & Investments,Finance & Real Estate,Chris Larsen,M,1960.0,United States,North America,True
1392,2200000,78.0,Fashion & Retail,Entertainment & Leisure,Solomon Lew,M,1945.0,Australia,Oceania,True
1393,2200000,54.0,Diversified,Finance & Real Estate,Liang Xinjun,M,1968.0,Singapore,Asia,True
1394,2200000,68.0,Diversified,Finance & Real Estate,Harald Link,M,1955.0,Thailand,Asia,False
1395,2200000,43.0,Technology,Technology & Telecommunications,Max Lytvyn,M,1980.0,United States,North America,True
1396,2200000,60.0,Energy,Industrial & Manufacturing,Igor Makarov,M,1962.0,United States,North America,True
1397,2200000,76.0,Finance & Investments,Finance & Real Estate,Howard Marks,M,1946.0,United States,North America,True
1398,2200000,99.0,Finance & Investments,Finance & Real Estate,Charles Munger,M,1924.0,United States,North America,True
1399,2200000,44.0,Real Estate,Finance & Real Estate,Adam Neumann,M,1979.0,United States,North America,True
1400,2200000,52.0,Diversified,Finance & Real Estate,Thi Phuong Thao Nguyen,F,1970.0,Vietnam,Asia,True
1401,2200000,71.0,Food & Beverage,Entertainment & Leisure,Ni Yongpei & family,M,1952.0,China,Asia,True
1402,2200000,60.0,Manufacturing,Industrial & Manufacturing,Heloise Pratt,F,1962.0,Australia,Oceania,False
1403,2200000,52.0,Technology,Technology & Telecommunications,Qi Xiangdong,M,1970.0,China,Asia,True
1404,2200000,73.0,Technology,Technology & Telecommunications,Phillip T. (Terry) Ragon,M,1949.0,United States,North America,True
1405,2200000,91.0,Healthcare,Healthcare,Prathap Reddy,M,1932.0,India,Asia,True
1406,2200000,87.0,Sports,Entertainment & Leisure,Jerry Reinsdorf,M,1936.0,United States,North America,True
1407,2200000,52.0,Technology,Technology & Telecommunications,Chad Richison,M,1970.0,United States,North America,True
1408,2200000,84.0,Fashion & Retail,Entertainment & Leisure,"Karl Scheufele, III. & family",M,1939.0,Switzerland,Europe,True
1409,2200000,96.0,Healthcare,Healthcare,Alice Schwartz,F,1926.0,United States,North America,True
1410,2200000,43.0,Technology,Technology & Telecommunications,Alex Shevchenko,M,1980.0,Canada,North America,True
1411,2200000,66.0,Technology,Technology & Telecommunications,Kavitark Ram Shriram,M,1957.0,United States,North America,True
1412,2200000,55.0,Real Estate,Finance & Real Estate,Jeffrey Soffer,M,1967.0,United States,North America,False
1413,2200000,67.0,Technology,Technology & Telecommunications,William Stone,M,1955.0,United States,North America,True
1414,2200000,65.0,Finance & Investments,Finance & Real Estate,Henry Swieca,M,1957.0,United States,North America,True
1415,2200000,63.0,Diversified,Finance & Real Estate,Harley Sy,M,1959.0,Philippines,Asia,False
1416,2200000,72.0,Diversified,Finance & Real Estate,Teresita Sy-Coson,F,1950.0,Philippines,Asia,False
1417,2200000,77.0,Real Estate,Finance & Real Estate,Katsumi Tada,M,1945.0,Japan,Asia,True
1418,2200000,67.0,Manufacturing,Industrial & Manufacturing,Tang Jinkui & family,M,1955.0,China,Asia,True
1419,2200000,55.0,Technology,Technology & Telecommunications,Tang Xiao'ou,M,1968.0,China,Asia,True
1420,2200000,73.0,Fashion & Retail,Entertainment & Leisure,Lottie Tham & family,F,1949.0,Sweden,Europe,False
1421,2200000,46.0,Healthcare,Healthcare,Shamsheer Vayalil,M,1977.0,United Arab Emirates,Asia,False
1422,2200000,50.0,Technology,Technology & Telecommunications,Radha Vembu,F,1972.0,India,Asia,False
1423,2200000,66.0,Fashion & Retail,Entertainment & Leisure,Wang Wenmo,M,1957.0,China,Asia,True
1424,2200000,78.0,Service,Entertainment & Leisure,Wang Zhenghua,M,1944.0,China,Asia,True
1425,2200000,65.0,Food & Beverage,Entertainment & Leisure,David Wertheim,M,1958.0,Israel,Asia,False
1426,2200000,55.0,Energy,Industrial & Manufacturing,Kai Wu,M,1968.0,China,Asia,True
1427,2200000,55.0,Food & Beverage,Entertainment & Leisure,Xu Yingzhuo,M,1968.0,China,Asia,True
1428,2200000,59.0,Manufacturing,Industrial & Manufacturing,Yeung Kin-man,M,1964.0,Hong Kong,Asia,True
1429,2200000,57.0,Logistics,Industrial & Manufacturing,Huijiao Yu,M,1966.0,China,Asia,True
1430,2200000,58.0,Finance & Investments,Finance & Real Estate,Oren Zeev,M,1964.0,United States,North America,True
1431,2200000,54.0,Manufacturing,Industrial & Manufacturing,Clayton Zekelman,M,1969.0,Canada,North America,False
1432,2200000,57.0,Energy,Industrial & Manufacturing,Zhao Fenggang,M,1966.0,China,Asia,True
1433,2100000,55.0,Metals & Mining,Industrial & Manufacturing,Alex Beard,M,1967.0,United Kingdom,Europe,True
1434,2100000,52.0,Food & Beverage,Entertainment & Leisure,Travis Boersma,M,1971.0,United States,North America,True
1435,2100000,,Construction & Engineering,Industrial & Manufacturing,Martin Bouygues,M,,France,Europe,False
1436,2100000,72.0,Construction & Engineering,Industrial & Manufacturing,Olivier Bouygues,M,1950.0,,,False
1437,2100000,91.0,Gambling & Casinos,Entertainment & Leisure,William Boyd & family,M,1931.0,United States,North America,True
1438,2100000,70.0,Food & Beverage,Entertainment & Leisure,Anand Burman,M,1952.0,India,Asia,False
1439,2100000,71.0,Manufacturing,Industrial & Manufacturing,Cao Ji,M,1952.0,China,Asia,True
1440,2100000,86.0,Technology,Technology & Telecommunications,Bruce Cheng,M,1936.0,Taiwan,Asia,True
1441,2100000,52.0,Technology,Technology & Telecommunications,Chi Yufeng,M,1971.0,China,Asia,False
1442,2100000,62.0,Energy,Industrial & Manufacturing,Daniel Chiu,M,1960.0,Hong Kong,Asia,True
1443,2100000,82.0,Healthcare,Healthcare,Beda Diethelm,M,1941.0,Switzerland,Europe,True
1444,2100000,64.0,Fashion & Retail,Entertainment & Leisure,Domenico Dolce,M,1958.0,Italy,Europe,True
1445,2100000,59.0,Technology,Technology & Telecommunications,Ralph Dommermuth,M,1963.0,Germany,Europe,True
1446,2100000,50.0,Diversified,Finance & Real Estate,Georgi Domuschiev,M,1972.0,United Kingdom,Europe,True
1447,2100000,53.0,Diversified,Finance & Real Estate,Kiril Domuschiev,M,1969.0,United Kingdom,Europe,True
1448,2100000,78.0,Real Estate,Finance & Real Estate,Bob Ell,M,1944.0,Australia,Oceania,True
1449,2100000,65.0,Energy,Industrial & Manufacturing,Paul Foster,M,1957.0,United States,North America,True
1450,2100000,60.0,Fashion & Retail,Entertainment & Leisure,Stefano Gabbana,M,1962.0,Italy,Europe,True
1451,2100000,59.0,Manufacturing,Industrial & Manufacturing,Xingjiang Gao,M,1963.0,China,Asia,True
1452,2100000,89.0,Energy,Industrial & Manufacturing,Gordon Getty,M,1933.0,United States,North America,False
1453,2100000,64.0,Energy,Industrial & Manufacturing,Kamal Ghaffarian,M,1958.0,United States,North America,True
1454,2100000,78.0,Healthcare,Healthcare,Dennis Gillings,M,1944.0,United States,North America,True
1455,2100000,65.0,Diversified,Finance & Real Estate,Harsh Goenka,M,1957.0,India,Asia,False
1456,2100000,62.0,Diversified,Finance & Real Estate,Sanjiv Goenka,M,1961.0,India,Asia,False
1457,2100000,67.0,Real Estate,Finance & Real Estate,Jane Goldman,F,1955.0,United States,North America,False
1458,2100000,66.0,Fashion & Retail,Entertainment & Leisure,Stein Erik Hagen,M,1956.0,Norway,Europe,True
1459,2100000,56.0,Real Estate,Finance & Real Estate,Bahaa Hariri,M,1966.0,Switzerland,Europe,False
1460,2100000,72.0,Fashion & Retail,Entertainment & Leisure,Hortensia Herrero,F,1950.0,Spain,Europe,False
1461,2100000,80.0,Diversified,Finance & Real Estate,Douglas Hsu,M,1942.0,Taiwan,Asia,False
1462,2100000,49.0,Manufacturing,Industrial & Manufacturing,Huang Min,M,1973.0,China,Asia,True
1463,2100000,40.0,Technology,Technology & Telecommunications,Jared Isaacman,M,1983.0,United States,North America,True
1464,2100000,57.0,Technology,Technology & Telecommunications,Eugene Kaspersky,M,1965.0,Russia,Europe,True
1465,2100000,48.0,Fashion & Retail,Entertainment & Leisure,Artem Khachatryan,M,1975.0,Cyprus,Asia,True
1466,2100000,47.0,Food & Beverage,Entertainment & Leisure,Andrei Krivenko,M,1975.0,Russia,Europe,True
1467,2100000,71.0,Real Estate,Finance & Real Estate,Thomas Kwok,M,1951.0,Hong Kong,Asia,False
1468,2100000,,Manufacturing,Industrial & Manufacturing,Lam Wai-ying,F,,Hong Kong,Asia,True
1469,2100000,62.0,Finance & Investments,Finance & Real Estate,Marc Lasry,M,1960.0,United States,North America,True
1470,2100000,82.0,Finance & Investments,Finance & Real Estate,Christian Latouche & family,M,1940.0,France,Europe,True
1471,2100000,67.0,Sports,Entertainment & Leisure,Theodore Leonsis,M,1956.0,United States,North America,True
1472,2100000,82.0,Real Estate,Finance & Real Estate,Lin Chang Su-O,F,1940.0,Taiwan,Asia,False
1473,2100000,60.0,Manufacturing,Industrial & Manufacturing,Liu Chengyu & family,M,1962.0,China,Asia,True
1474,2100000,49.0,Fashion & Retail,Entertainment & Leisure,Sergey Lomakin,M,1973.0,Cyprus,Asia,True
1475,2100000,54.0,Food & Beverage,Entertainment & Leisure,Daniel Lubetzky,M,1968.0,United States,North America,True
1476,2100000,,Technology,Technology & Telecommunications,Melissa Ma,F,,China,Asia,True
1477,2100000,67.0,Diversified,Finance & Real Estate,Anand Mahindra,M,1955.0,India,Asia,False
1478,2100000,72.0,Fashion & Retail,Entertainment & Leisure,Rafique Malik,M,1950.0,India,Asia,False
1479,2100000,41.0,Diversified,Finance & Real Estate,Katarina Martinson,F,1981.0,Sweden,Europe,False
1480,2100000,70.0,Healthcare,Healthcare,Kiran Mazumdar-Shaw,F,1953.0,India,Asia,True
1481,2100000,65.0,Automotive,Industrial & Manufacturing,Nirmal Minda,M,1957.0,India,Asia,False
1482,2100000,43.0,Technology,Technology & Telecommunications,Mu Rongjun,M,1980.0,China,Asia,True
1483,2100000,80.0,Manufacturing,Industrial & Manufacturing,Eugene Murtagh,M,1942.0,Ireland,Europe,True
1484,2100000,60.0,Finance & Investments,Finance & Real Estate,Alexander Nesis,M,1962.0,Russia,Europe,True
1485,2100000,66.0,Manufacturing,Industrial & Manufacturing,Zugen Ni,M,1957.0,China,Asia,True
1486,2100000,76.0,Construction & Engineering,Industrial & Manufacturing,Florentino Perez,M,1947.0,Spain,Europe,True
1487,2100000,62.0,Metals & Mining,Industrial & Manufacturing,Victor Pinchuk,M,1960.0,Ukraine,Europe,True
1488,2100000,40.0,Technology,Technology & Telecommunications,Leonid Radvinsky,M,1982.0,United States,North America,True
1489,2100000,41.0,Technology,Technology & Telecommunications,Raveendran Byju,M,1981.0,India,Asia,True
1490,2100000,65.0,Construction & Engineering,Industrial & Manufacturing,P.P. Reddy,M,1957.0,India,Asia,True
1491,2100000,41.0,Fashion & Retail,Entertainment & Leisure,Richard Saghian,M,1981.0,United States,North America,True
1492,2100000,49.0,Healthcare,Healthcare,Shi Yifeng,M,1974.0,China,Asia,True
1493,2100000,73.0,Finance & Investments,Finance & Real Estate,Thaksin Shinawatra,M,1949.0,United Arab Emirates,Asia,True
1494,2100000,53.0,Food & Beverage,Entertainment & Leisure,Shu Ping,F,,Singapore,Asia,True
1495,2100000,75.0,Healthcare,Healthcare,Timothy Springer,M,1948.0,United States,North America,True
1496,2100000,70.0,Automotive,Industrial & Manufacturing,Venu Srinivasan,M,1952.0,India,Asia,False
1497,2100000,68.0,Fashion & Retail,Entertainment & Leisure,Edward Stack,M,1954.0,United States,North America,True
1498,2100000,73.0,Food & Beverage,Entertainment & Leisure,Sun Mengquan & family,M,1950.0,China,Asia,True
1499,2100000,55.0,Finance & Investments,Finance & Real Estate,Alexander Svetakov,M,1968.0,Russia,Europe,True
1500,2100000,56.0,Fashion & Retail,Entertainment & Leisure,Torsten Toeller,M,1966.0,Germany,Europe,True
1501,2100000,74.0,Food & Beverage,Entertainment & Leisure,Barbara Tyson,F,1949.0,United States,North America,False
1502,2100000,50.0,Food & Beverage,Entertainment & Leisure,Hamdi Ulukaya,M,1972.0,United States,North America,True
1503,2100000,54.0,Construction & Engineering,Industrial & Manufacturing,Wang Linpeng,M,1968.0,China,Asia,True
1504,2100000,69.0,Food & Beverage,Entertainment & Leisure,Wei Ing-Chou,M,1953.0,China,Asia,True
1505,2100000,66.0,Food & Beverage,Entertainment & Leisure,Wei Yin-Chun,M,1957.0,Taiwan,Asia,True
1506,2100000,64.0,Food & Beverage,Entertainment & Leisure,Wei Yin-Heng,M,1959.0,China,Asia,True
1507,2100000,68.0,Food & Beverage,Entertainment & Leisure,Wei Ying-Chiao,M,1955.0,Taiwan,Asia,True
1508,2100000,80.0,Gambling & Casinos,Entertainment & Leisure,Elaine Wynn,F,1942.0,United States,North America,True
1509,2100000,53.0,Automotive,Industrial & Manufacturing,Xu Xudong & family,M,1970.0,China,Asia,True
1510,2100000,73.0,Fashion & Retail,Entertainment & Leisure,Michael Ying,M,1949.0,Hong Kong,Asia,True
1511,2100000,57.0,Manufacturing,Industrial & Manufacturing,Yu Qibing & family,M,1965.0,China,Asia,True
1512,2100000,72.0,Manufacturing,Industrial & Manufacturing,Yuan Fugen & family,M,1950.0,China,Asia,True
1513,2100000,49.0,Manufacturing,Industrial & Manufacturing,Zhang Ning & family,F,1974.0,China,Asia,True
1514,2100000,57.0,Healthcare,Healthcare,Zhao Tao,M,1966.0,China,Asia,False
1515,2000000,80.0,Construction & Engineering,Industrial & Manufacturing,Anu Aga,F,1942.0,India,Asia,False
1516,2000000,94.0,Fashion & Retail,Entertainment & Leisure,Mohamed Al Fayed,M,1929.0,United Kingdom,Europe,True
1517,2000000,49.0,Technology,Technology & Telecommunications,Andrey Andreev,M,1974.0,United Kingdom,Europe,True
1518,2000000,77.0,Finance & Investments,Finance & Real Estate,Michael Ashcroft,M,1946.0,Turks and Caicos Islands,North America,True
1519,2000000,62.0,Technology,Technology & Telecommunications,Pavel Baudis,M,1960.0,Czech Republic,Europe,True
1520,2000000,66.0,Healthcare,Healthcare,Wilhelm Beier & family,M,1956.0,Germany,Europe,True
1521,2000000,44.0,Manufacturing,Industrial & Manufacturing,Cao Jianwei,M,1978.0,China,Asia,True
1522,2000000,52.0,Manufacturing,Industrial & Manufacturing,Huwen Chen,M,1970.0,China,Asia,True
1523,2000000,71.0,Diversified,Finance & Real Estate,Phongthep Chiaravanont,M,1952.0,Thailand,Asia,False
1524,2000000,69.0,Diversified,Finance & Real Estate,Dou Zhenggang,M,1953.0,China,Asia,True
1525,2000000,88.0,Food & Beverage,Entertainment & Leisure,Maria Franca Fissolo,F,1935.0,Monaco,Europe,False
1526,2000000,85.0,Diversified,Finance & Real Estate,William Franke,M,1937.0,United States,North America,True
1527,2000000,51.0,Healthcare,Healthcare,Mario Germano Giuliani,M,1972.0,Monaco,Europe,False
1528,2000000,68.0,Real Estate,Finance & Real Estate,Amy Goldman Fowler,F,1954.0,United States,North America,False
1529,2000000,47.0,Metals & Mining,Industrial & Manufacturing,John Hancock,M,1976.0,United Kingdom,Europe,False
1530,2000000,58.0,Technology,Technology & Telecommunications,Hu Yangzhong,M,1965.0,China,Asia,True
1531,2000000,62.0,Manufacturing,Industrial & Manufacturing,Huang Dawen,M,1960.0,Hong Kong,Asia,True
1532,2000000,64.0,Media & Entertainment,Entertainment & Leisure,Huang Qiaoling,M,1958.0,China,Asia,True
1533,2000000,55.0,Finance & Investments,Finance & Real Estate,Rajiv Jain,M,1968.0,United States,North America,True
1534,2000000,60.0,Sports,Entertainment & Leisure,Michael Jordan,M,1963.0,United States,North America,True
1535,2000000,77.0,Real Estate,Finance & Real Estate,Diane Kemper,F,1945.0,United States,North America,False
1536,2000000,57.0,Technology,Technology & Telecommunications,Shlomo Kramer,M,1966.0,Israel,Asia,True
1537,2000000,77.0,Healthcare,Healthcare,Heikki Kyostila,M,1946.0,Finland,Europe,True
1538,2000000,50.0,Technology,Technology & Telecommunications,Martin Lau,M,1973.0,Hong Kong,Asia,True
1539,2000000,57.0,Technology,Technology & Telecommunications,Li Min,M,1965.0,China,Asia,True
1540,2000000,40.0,Technology,Technology & Telecommunications,Liang Rubo,M,1983.0,China,Asia,True
1541,2000000,58.0,Manufacturing,Industrial & Manufacturing,Liang Zhaoxian,M,1965.0,China,Asia,False
1542,2000000,61.0,Energy,Industrial & Manufacturing,Lin Fanlian,M,1961.0,China,Asia,True
1543,2000000,64.0,Manufacturing,Industrial & Manufacturing,Aloke Lohia,M,1958.0,Thailand,Asia,False
1544,2000000,73.0,Real Estate,Finance & Real Estate,Bill Malhotra,M,1949.0,Canada,North America,True
1545,2000000,63.0,Finance & Investments,Finance & Real Estate,Alexander Mamut,M,1960.0,Israel,Asia,True
1546,2000000,73.0,Telecom,Technology & Telecommunications,Craig McCaw,M,1949.0,United States,North America,False
1547,2000000,59.0,Manufacturing,Industrial & Manufacturing,Cunhui Nan,M,1963.0,China,Asia,True
1548,2000000,47.0,Service,Entertainment & Leisure,Tengyun Nie & family,M,1976.0,China,Asia,True
1549,2000000,75.0,Finance & Investments,Finance & Real Estate,Oei Hong Leong,M,1948.0,Singapore,Asia,False
1550,2000000,69.0,Metals & Mining,Industrial & Manufacturing,Clive Palmer,M,1954.0,Australia,Oceania,True
1551,2000000,48.0,Technology,Technology & Telecommunications,Matthew Prince,M,1975.0,United States,North America,True
1552,2000000,69.0,Service,Entertainment & Leisure,Linda Pritzker,F,1953.0,United States,North America,False
1553,2000000,53.0,Construction & Engineering,Industrial & Manufacturing,P.V. Krishna Reddy,M,1969.0,India,Asia,True
1554,2000000,46.0,Metals & Mining,Industrial & Manufacturing,Bianca Rinehart,F,1977.0,Australia,Oceania,False
1555,2000000,36.0,Metals & Mining,Industrial & Manufacturing,Ginia Rinehart,F,1986.0,Australia,Oceania,False
1556,2000000,87.0,Finance & Investments,Finance & Real Estate,T. Denny Sanford,M,1935.0,United States,North America,True
1557,2000000,71.0,Manufacturing,Industrial & Manufacturing,Bhadresh Shah,M,1951.0,India,Asia,True
1558,2000000,66.0,Media & Entertainment,Entertainment & Leisure,Zygmunt Solorz-Zak,M,1956.0,Poland,Europe,True
1559,2000000,30.0,Manufacturing,Industrial & Manufacturing,Michal Strnad,M,1992.0,,,False
1560,2000000,67.0,Fashion & Retail,Entertainment & Leisure,Sylvia Stroeher,F,1955.0,Germany,Europe,False
1561,2000000,69.0,Technology,Technology & Telecommunications,Otto Toto Sugiri,M,1953.0,Indonesia,Asia,True
1562,2000000,77.0,Sports,Entertainment & Leisure,Larry Tanenbaum,M,1945.0,Canada,North America,True
1563,2000000,76.0,Finance & Investments,Finance & Real Estate,Wichai Thongtang,M,1947.0,Thailand,Asia,True
1564,2000000,83.0,Finance & Investments,Finance & Real Estate,Ion Tiriac,M,1939.0,Romania,Europe,True
1565,2000000,37.0,Metals & Mining,Industrial & Manufacturing,Hope Welker,F,1985.0,United States,North America,False
1566,2000000,82.0,Manufacturing,Industrial & Manufacturing,William Young,M,1941.0,United States,North America,True
1567,2000000,46.0,Fashion & Retail,Entertainment & Leisure,Ales Zavoral,M,1976.0,,,True
1568,2000000,57.0,Technology,Technology & Telecommunications,Zhang Fan,M,1965.0,China,Asia,True
1569,2000000,57.0,Technology,Technology & Telecommunications,Shilong Zhang & family,M,1966.0,China,Asia,True
1570,2000000,73.0,Manufacturing,Industrial & Manufacturing,Zhang Wanzhen,M,1949.0,China,Asia,True
1571,2000000,48.0,Technology,Technology & Telecommunications,Hongfei Zhao,M,1974.0,China,Asia,True
1572,2000000,46.0,Energy,Industrial & Manufacturing,Zhou Jian,M,1976.0,China,Asia,True
1573,2000000,59.0,Healthcare,Healthcare,Zhu Yiwen & family,M,1964.0,China,Asia,True
1574,1900000,74.0,Diversified,Finance & Real Estate,Roberto Angelini Rossi,M,1948.0,Chile,South America,False
1575,1900000,56.0,Energy,Industrial & Manufacturing,Mika Anttonen,M,1966.0,Finland,Europe,True
1576,1900000,53.0,Sports,Entertainment & Leisure,David Blitzer,M,1969.0,United States,North America,True
1577,1900000,87.0,Finance & Investments,Finance & Real Estate,Julio Bozano,M,1936.0,Brazil,South America,True
1578,1900000,55.0,Energy,Industrial & Manufacturing,Nikolai Buinov,M,1967.0,Russia,Europe,True
1579,1900000,82.0,Fashion & Retail,Entertainment & Leisure,Nicola Bulgari,M,1941.0,Italy,Europe,False
1580,1900000,71.0,Fashion & Retail,Entertainment & Leisure,"Howard Butt, III. & family",M,1952.0,United States,North America,False
1581,1900000,67.0,Fashion & Retail,Entertainment & Leisure,Stephen Butt & family,M,1955.0,,,False
1582,1900000,56.0,Fashion & Retail,Entertainment & Leisure,Jianxing Che,M,1966.0,China,Asia,True
1583,1900000,52.0,Manufacturing,Industrial & Manufacturing,Huxiong Chen,M,1970.0,China,Asia,True
1584,1900000,,Energy,Industrial & Manufacturing,Chen Qiongxiang,F,,China,Asia,True
1585,1900000,57.0,Technology,Technology & Telecommunications,Chen Zhisong,M,1966.0,China,Asia,True
1586,1900000,,Diversified,Finance & Real Estate,Manas Chiaravanond,M,,Thailand,Asia,False
1587,1900000,74.0,Diversified,Finance & Real Estate,Prathip Chiravanond,M,1948.0,Thailand,Asia,False
1588,1900000,60.0,Food & Beverage,Entertainment & Leisure,Alexandra Daitch,F,1963.0,United States,North America,False
1589,1900000,57.0,Food & Beverage,Entertainment & Leisure,Sol Daurella,F,1966.0,Spain,Europe,False
1590,1900000,67.0,Sports,Entertainment & Leisure,Mark Davis,M,1955.0,United States,North America,False
1591,1900000,63.0,Finance & Investments,Finance & Real Estate,James Dinan,M,1959.0,United States,North America,True
1592,1900000,53.0,Healthcare,Healthcare,Dong Fan,M,,China,Asia,True
1593,1900000,,Automotive,Industrial & Manufacturing,Fritz Draexlmaier,M,,Germany,Europe,False
1594,1900000,73.0,Diversified,Finance & Real Estate,Bulent Eczacibasi,M,1949.0,Turkey,Asia,False
1595,1900000,68.0,Diversified,Finance & Real Estate,Faruk Eczacibasi,M,1954.0,Turkey,Asia,False
1596,1900000,90.0,Diversified,Finance & Real Estate,Eduardo Eurnekian,M,1932.0,Argentina,South America,True
1597,1900000,65.0,Real Estate,Finance & Real Estate,David Fong,M,1957.0,Hong Kong,Asia,False
1598,1900000,59.0,Fashion & Retail,Entertainment & Leisure,Guo Zhenyu & family,M,1963.0,China,Asia,True
1599,1900000,81.0,Manufacturing,Industrial & Manufacturing,Surjit Kumar Gupta,M,1942.0,India,Asia,False
1600,1900000,39.0,Diversified,Finance & Real Estate,Caroline Hagen Kjos,F,1984.0,Switzerland,Europe,False
1601,1900000,81.0,Finance & Investments,Finance & Real Estate,Roberto Hernandez Ramirez,M,1942.0,Mexico,North America,True
1602,1900000,55.0,Technology,Technology & Telecommunications,Reid Hoffman,M,1967.0,United States,North America,True
1603,1900000,64.0,Manufacturing,Industrial & Manufacturing,Hu Rongda & family,M,1959.0,China,Asia,True
1604,1900000,63.0,Real Estate,Finance & Real Estate,"B. Wayne Hughes, Jr.",M,1959.0,United States,North America,False
1605,1900000,72.0,Real Estate,Finance & Real Estate,Hui Wing Mau,M,1950.0,Hong Kong,Asia,True
1606,1900000,64.0,Finance & Investments,Finance & Real Estate,Scott Kapnick,M,1959.0,United States,North America,True
1607,1900000,77.0,Finance & Investments,Finance & Real Estate,Richard Kayne,M,1946.0,United States,North America,True
1608,1900000,45.0,Finance & Investments,Finance & Real Estate,Dominika Kulczyk,F,1977.0,United Kingdom,Europe,False
1609,1900000,60.0,Finance & Investments,Finance & Real Estate,Edward Lampert,M,1962.0,United States,North America,True
1610,1900000,,Diversified,Finance & Real Estate,Somsri Lamsam,M,,Thailand,Asia,False
1611,1900000,85.0,Food & Beverage,Entertainment & Leisure,James Leprino,M,1937.0,United States,North America,False
1612,1900000,61.0,Real Estate,Finance & Real Estate,David Lichtenstein,M,1961.0,United States,North America,True
1613,1900000,56.0,Real Estate,Finance & Real Estate,Lin Dingqiang & family,M,1966.0,China,Asia,True
1614,1900000,69.0,Food & Beverage,Entertainment & Leisure,Sarah MacMillan,F,1954.0,United States,North America,False
1615,1900000,62.0,Telecom,Technology & Telecommunications,Strive Masiyiwa,M,1961.0,United Kingdom,Europe,True
1616,1900000,89.0,Fashion & Retail,Entertainment & Leisure,Robert Miller,M,1933.0,Hong Kong,Asia,True
1617,1900000,55.0,Technology,Technology & Telecommunications,Simon Nixon,M,1967.0,United Kingdom,Europe,True
1618,1900000,74.0,Food & Beverage,Entertainment & Leisure,Kentaro Ogawa,M,1948.0,Japan,Asia,True
1619,1900000,65.0,Manufacturing,Industrial & Manufacturing,Ajay Parekh,M,1957.0,India,Asia,False
1620,1900000,84.0,Manufacturing,Industrial & Manufacturing,Narendrakumar Parekh,M,1938.0,India,Asia,False
1621,1900000,72.0,Finance & Investments,Finance & Real Estate,Jennifer Pritzker,F,1950.0,United States,North America,False
1622,1900000,80.0,Fashion & Retail,Entertainment & Leisure,G. Rajendran,M,1942.0,India,Asia,True
1623,1900000,66.0,Manufacturing,Industrial & Manufacturing,Ren Jianhua,M,1956.0,China,Asia,True
